GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Market,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200",2020-08-31 19:23:22,"No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.719722,77.8764,2020-08-27 15:23:22,320.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CABLE ASSY BRAKE,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 19:33:29.593000,"Unnamed Road, Belagondanahalli, Tamil Nadu 635110, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.67536222,77.76961778,2020-08-27 15:32:48,585.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SAI VALVE SUB ASSY,1
CONSENT TRACK,Regular,"TVSLSL-JAMALPURL-HUB,GURGAON,HARYANA","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT","28.3730,76.8970","23.3490,72.0560",2020-08-31 18:25:31.803000,"Unnamed Road, Vitthalapur, Gujarat 382120, India","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT",23.3663,72.0541,2020-08-27 14:24:17,950.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LU CLUTCH PLATE / D395/F510 LINING GRADE,1
CONSENT TRACK,Regular,"TVSLSL-JAMALPURL-HUB,GURGAON,HARYANA","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT","28.3730,76.8970","23.3490,72.0560",2020-08-31 18:25:31.803000,"Unnamed Road, Vitthalapur, Gujarat 382120, India","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT",23.3663,72.0541,2020-08-27 14:24:17,950.0,24 FT SXL Container,250.23936170212767,LU KUPPLUNGSDRUCKPLATTE / D395,1
VAMOSYS,Regular,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320",2020-09-01 01:51:30.890000,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.9228035,79.65988617,2020-08-27 21:50:00,170.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940",2020-09-01 04:34:11.197000,"Madagadipet-Thirukanur Rd, K Kuchipalayam, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.9391005,79.63086583,2020-08-28 00:32:58,300.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 19:07:21.013000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83685333,79.95100444,2020-08-27 15:06:32,103.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ENGINE,1
BEECON,Regular,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7510,77.8040",2020-08-31 19:14:45.537000,"Mumbai Hwy, Thenkadapanthangal, Tamil Nadu 632513, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.9138888888888,79.3958133333333,2020-08-27 15:08:45,535.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,RECTIFIER REVERSE,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 19:23:54.717000,"Sandhar, Attibele Industrial Area, Karnataka 562107, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.77926333,77.74046833,2020-08-27 15:23:09,585.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Bike,1
CONSENT TRACK,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-09-01 03:30:46.510000,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",11.921372,79.66498,2020-08-27 23:28:31,175.0,19 FT OPEN BODY 8 MT,250.23936170212767,FUEL LINE / RETURN LINE,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-09-01 13:46:50,"69/70, SIPCOT Industrial Complex, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.7594613888888,77.8021716666666,2020-08-28 09:46:50,310.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,FUEL LINE / FUEL FEED LINE,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-09-01 13:48:26,"PAN ELECTRONICS (INDIA) LTD, 83, NH 44, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.762765,77.80327,2020-08-28 09:48:26,310.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LETTERING / BHARATBENZ,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 13:59:01.607000,"Mambakkam, Nenmeli, Sriperumbudur, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.93907267,79.91674833,2020-08-28 09:58:14,69.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,ZB MODEL PLATE / 1617R,1
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-31 18:50:39,"NH27, Rajasthan 325003, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",25.1336394444444,75.7887125,2020-08-27 15:35:00,2425.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,ZB MODEL PLATE / 3523,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-08-31 15:49:39,"Sumerpur Rd, Rajasthan 306119, India","Jamalpur, Gurgaon, Haryana",25.514968,73.258345,2020-08-27 15:35:00,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,BRACKET / GRAB HANDLE,1
CONSENT TRACK,Regular,"Gopanapalli, Krishnagiri, Tamil Nadu","Kamarajnagar, Tiruvallur, Tamil Nadu","12.671093,77.779537","13.187219,80.307731",2020-08-30 22:39:48,"Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","Kamarajnagar, Tiruvallur, Tamil Nadu",13.2084202777777,80.3149938888888,2020-08-27 14:57:00,365.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MODEL PLATE / 3143,1
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-31 20:30:12,"Thellar Big St, Peramanur, Maraimalai Nagar, Tamil Nadu 603204, India","Khorajnanoda, Ahmedabad, Gujarat",12.78619,80.01216,2020-08-27 23:40:00,1900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MODEL IDENTIFICATION / FJ,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-08-31 15:49:39,"Sumerpur Rd, Rajasthan 306119, India","Jamalpur, Gurgaon, Haryana",25.520418,73.260987,2020-08-27 18:01:00,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MODEL PLATE / 5528,1
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337",2020-08-29 20:14:31,"Unnamed Road, Khatolai, Rajasthan 303003, India","Jamalpur, Gurgaon, Haryana",27.430944,76.0181,2020-08-27 12:58:46,2230.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MODEL PLATE / 3528,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-08-31 14:58:43,"Building, NH14, Jadan, Rajasthan 306401, India","Khorajnanoda, Ahmedabad, Gujarat",25.841573,73.485947,2020-08-27 13:19:00,1000.0,17 FT Container,250.23936170212767,ZB MODEL PLATE / IDENTIFICATION/COMBI 25,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-08-31 16:04:22,"Building, NH14, Jadan, Rajasthan 306401, India","Khorajnanoda, Ahmedabad, Gujarat",25.843116,73.489138,2020-08-27 13:32:00,1000.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LETTERING / BHARATBENZ / BIGGER FONT,1
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357",2020-08-29 17:21:51,"Airport, Marase, Karnataka 570008, India","Devalapura, Mysore, Karnataka",12.22499,76.66349,2020-08-27 13:49:00,525.0,24 FT SXL Container,250.23936170212767,ZB MODEL PLATE / 5528,1
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163",2020-08-31 15:42:40,"NH547, Khapa, Madhya Pradesh 480221, India","Pondur, Kanchipuram, Tamil Nadu",22.392686,79.158499,2020-08-27 13:51:00,2400.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,ZB MODEL PLATE / 2823,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-31 13:26:08,"Om Shanti Greens Bus Stop, Shivpuri Gwalior Bypass (SH-25), Rajghat Colony, Jhansi, Uttar Pradesh 284003, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",25.463258,78.528267,2020-08-27 13:56:00,2425.0,20 FT SXL Container,250.23936170212767,BRACKET / GRAB HANDLE,1
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Jagadambigainagar, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.087428,80.184717",2020-08-25 21:57:07,"Mumbai Hwy, Karnataka 580011, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",15.499048,74.957227,2020-08-27 11:58:00,1300.0,24 FT SXL Container,250.23936170212767,ZB MODEL PLATE / 3143,0
EKTA,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-31 01:39:35,"SNA Rd, Nagampalle, Telangana 503302, India","Khorajnanoda, Ahmedabad, Gujarat",18.230358,77.856569,2020-08-27 12:40:00,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LETTERING / FUSO,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.786517,79.975221",2020-08-30 17:55:45,"Akola Rd, Shoeb Colony, Shoebabad, Balapur, Maharashtra 444302, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",20.670142,76.761831,2020-08-27 09:57:00,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LU STRUT RA / RADIUS ROD,1
CONSENT TRACK,Regular,"Naickenpalayam, Coimbatore, Tamil Nadu","Mookandapalli, Krishnagiri, Tamil Nadu","11.154594,76.922532","12.746894,77.806168",2020-08-30 18:58:08,"Unnamed Road, Tamil Nadu 636812, India","Mookandapalli, Krishnagiri, Tamil Nadu",12.479739,78.017971,2020-08-26 20:00:00,400.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,WISHBONE / V ROD/HDT,1
Garuda,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-30 18:39:58,"Kadiri Hwy, Andhra Pradesh 517390, India","Khorajnanoda, Ahmedabad, Gujarat",13.792057,78.275867,2020-08-26 23:47:00,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
Garuda,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-30 20:52:09,"Kadiri Hwy, Kadirinathunikota, Andhra Pradesh 517390, India","Khorajnanoda, Ahmedabad, Gujarat",13.765704,78.289404,2020-08-26 23:15:00,1900.0,20 FT SXL Container,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-30 19:59:15,"NH 44, Maharashtra 445308, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",20.2886,78.717,2020-08-26 16:46:00,2425.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
SAILOGISTICS,Regular,"Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163",2020-08-30 17:28:04,"Pataudi Rd, Gurugram, Haryana 122051, India","Pondur, Kanchipuram, Tamil Nadu",28.413443,76.894234,2020-08-26 16:35:00,2400.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
EKTA,Regular,"Onnalvadi, Krishnagiri, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","12.683589,77.859239","31.045961,76.664373",2020-08-30 00:01:05,"Chennai - Delhi Hwy, Uttar Pradesh 281121, India","Plassaikalan, Solan, Himachal Pradesh",27.533364,77.656151,2020-08-26 19:25:00,2543.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-30 17:46:33,"NH46, Kesla, Madhya Pradesh 461111, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",22.4853122222222,77.8411175,2020-08-26 16:05:00,2425.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-30 14:20:59,"NH 44, Telangana 503175, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",18.651164,78.2152,2020-08-26 11:26:00,2425.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239",2020-08-30 15:04:05,"Unnamed Road, Tamil Nadu 635126, India","Onnalvadi, Krishnagiri, Tamil Nadu",12.70361,77.7821,2020-08-26 14:36:00,980.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
APACE_TRANSCO,Regular,"Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219",2020-08-30 14:32:22,"Sanand Bypass, Gujarat 382110, India","Khorajnanoda, Ahmedabad, Gujarat",22.979826666,72.392373333,2020-08-26 11:57:00,1000.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB CONSOLE / D SHAPE FUEL TANK,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239",2020-08-30 14:20:00,"Esi Ring Road Near Bharathi Petrol Bunk Mookandpalli, NRI Center City, Hosur, Tamil Nadu 635126, India","Onnalvadi, Krishnagiri, Tamil Nadu",12.745978,77.79175,2020-08-26 11:13:00,980.0,17 FT Container,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
NUEVASTECH,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-30 17:09:03,"Chennai - Thiruttani - Renigunta Hwy, K.G.Khandriga, Andhra Pradesh 517551, India","Guruvoyal, Tiruvallur, Tamil Nadu",13.557237,79.519892,2020-08-25 18:30:00,1275.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,ZB CONSOLE / D SHAPE FUEL TANK,1
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357",2020-08-29 17:21:51,"Unnamed Road, Bandipalya, Mysuru, Karnataka 570010, India","Devalapura, Mysore, Karnataka",12.26577,76.66038,2020-08-25 20:54:15,525.0,24 FT SXL Container,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-08-29 14:24:47,"SH 26, Baslambi, Haryana 122051, India","Jamalpur, Gurgaon, Haryana",28.365532,76.854202,2020-08-26 07:48:00,900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,RECTIFIER ASSEMBLY(12V-45A),1
WABCOTRANS,Regular,"Gopanapalli, Krishnagiri, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.671093,77.779537","28.373519,76.835337",2020-08-29 18:57:42,"SH 26, Baslambi, Haryana 122051, India","Jamalpur, Gurgaon, Haryana",28.3662828,76.8553283,2020-08-26 09:33:00,2170.0,20 FT SXL Container,250.23936170212767,RECTIFIER ASSEMBLY,1
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357",2020-08-29 17:21:51,"Unnamed Road, Marase, Karnataka 571311, India","Devalapura, Mysore, Karnataka",12.232421,76.666595,2020-08-25 22:04:05,525.0,24 FT SXL Container,250.23936170212767,LUCAR PLADE,1
EKTA,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-30 01:08:07,"Akola Rd, Shoeb Colony, Shoebabad, Balapur, Maharashtra 444302, India","Khorajnanoda, Ahmedabad, Gujarat",20.670167,76.762098,2020-08-25 22:17:00,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,MOTOR ASSEMBLY - 26071474,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-22 16:14:20,"Redhills - Thiruvallur High Rd, Tamil Nadu 602024, India","Guruvoyal, Tiruvallur, Tamil Nadu",13.21525,80.08214,2020-08-25 18:28:00,1175.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SWITCH ASSY 7M14,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Odalbakra, Kamrup, Assam","18.750621,73.87719","26.131293,91.749014",2020-08-23 15:35:19,"rajeev nagar ward no 14 rajeev nagar ward no 14, Gopalganj, Bihar 841428, India","Odalbakra, Kamrup, Assam",26.47208,84.431496,2020-08-25 19:30:00,2750.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SOLENOID ASSY-SM76 BARE,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-29 15:26:29,"Unnamed Road, Wadi Fathepur, Telangana 503309, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",18.50674,77.6335,2020-08-26 09:37:00,2425.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,F2P00119,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Odalbakra, Kamrup, Assam","18.750621,73.87719","26.131293,91.749014",2020-08-23 15:35:20,"NH27, Lalpur, Uttar Pradesh 209859, India","Odalbakra, Kamrup, Assam",26.6433,80.7655,2020-08-25 15:40:00,2750.0,20 FT SXL Container,250.23936170212767,RING,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244",2020-08-28 20:42:40,"marai malai nagar, Marai malai nagar range 603209, Maraimalai Nagar, Tamil Nadu 603209, India","Jondhi, Jhajjar, Haryana",12.78807,80.02043,2020-08-25 13:20:00,2455.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,FUEL FILTER HOSE,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-29 01:26:07,"Mumbai Hwy, Arcot, Tamil Nadu 632503, India","Pondur, Kanchipuram, Tamil Nadu",12.91259778,79.32002667,2020-08-25 12:20:00,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,S/A OF HOSE,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-08-29 14:24:47,"SH 26, Baslambi, Haryana 122051, India","Jamalpur, Gurgaon, Haryana",28.365563,76.854225,2020-08-25 15:16:00,900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,HOSE FROM DBV TO FRONT SERVIC,1
VAMOSYS,Regular,"Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719",2020-08-29 15:38:41,"AH45, Nandibenda R.F., Tamil Nadu 635854, India","Shive, Pune, Maharashtra",12.54011444,78.41369778,2020-08-25 15:38:00,1200.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EMPTY BIN,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-29 14:37:07,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.8345311111111,79.9496555555555,2020-08-25 14:20:00,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,BASE / BASE / REAR / HDT RIGID,1
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337",2020-08-28 18:56:53,"MP SH 31, Dalauda, Banikhedi, Madhya Pradesh 458667, India","Jamalpur, Gurgaon, Haryana",23.95375,75.10144,2020-08-25 08:29:25,2230.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,INNER SYNCHRONIZER RING / 4. GANG,0
Garuda,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.786517,79.975221",2020-08-28 18:33:29,"Singaperumal Koil - Sriperumbudur Rd, Vallakkottai, Tamil Nadu 602105, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",12.884704,79.935716,2020-08-25 08:30:00,1900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,WASHER SEALING,1
CONSENT TRACK,Regular,"Gopanapalli, Krishnagiri, Tamil Nadu","Jagadambigainagar, Tiruvallur, Tamil Nadu","12.671093,77.779537","13.087428,80.184717",2020-08-31 23:41:10,"SF - 41, DP-2, New SIDCO, MARAIMALAI NAGAR, Pavendar Salai, Maraimalai Nagar, Tamil Nadu 603209, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",12.783334,80.03286,2020-08-28 11:35:00,310.0,1 MT Tata Ace (Closed Body),250.23936170212767,"GASKET, CONNECTION",1
NUEVASTECH,Regular,"Gobindpur Housing Colony, East Singhbhum, Jharkhand","Shukarwar Peth Phaltan, Satara, Maharashtra","22.749591,86.281875","17.942449,74.546328",2020-08-26 17:38:10,"Talawade Chakan Rd, M I D C Technology Park, Talwade, Pimpri-Chinchwad, Maharashtra 412114, India","Shukarwar Peth Phaltan, Satara, Maharashtra",18.70976,73.79528,2020-08-28 11:43:00,1711.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,"GASKET, TURBOCHARGER",0
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357",2020-08-31 14:44:43,"Unnamed Road, Kunnathur, Tamil Nadu 638103, India","Devalapura, Mysore, Karnataka",11.2712108333333,77.4122,2020-08-28 10:45:03,525.0,24 FT SXL Container,250.23936170212767,"COVER,VALVE",1
CONSENT TRACK,Regular,"Kalri, Mahesana, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","23.5159,72.077925","12.786517,79.975221",2020-08-31 20:36:47,"Unnamed Road, Gyaspur, Ahmedabad, Gujarat 380055, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",22.9447316666666,72.5423813888888,2020-08-28 10:56:00,1900.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,"CAP,MAIN BEARING",1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-31 00:34:00,"NH Service Rd, Karnataka 581106, India","Pondur, Kanchipuram, Tamil Nadu",14.7136974999999,75.5047202777777,2020-08-28 10:52:00,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,REGULATOR - 12V,1
